title,country,genre,release_year,duration
24 Hours to Live,South Africa,Action,2017,93
25 Kille,India,Action,2016,140
26 Years,South Korea,Dramas,2012,135
"27, el club de los malditos",Argentina,Action,2018,82
27: Gone Too Soon,United Kingdom,Documentaries,2017,70
28 Days,United States,Comedies,2000,104
28 Moons,South Korea,International TV,2016,1
3 Days to Kill,United States,Action,2014,117
3 Deewarein,,Dramas,2003,121
3 Generations,United States,Dramas,2015,92
3 Heroines,Indonesia,Dramas,2016,124
3 Idiots,India,Comedies,2009,164
3 Seconds Divorce,Canada,Documentaries,2018,53
3 Türken & ein Baby,Germany,Comedies,2015,93
30 Days of Luxury,Egypt,Comedies,2016,91
30 Minutes or Less,United States,Action,2011,83
300 Miles to Heaven,Denmark,Dramas,1989,93
365 Days,Poland,Dramas,2020,114
37 Seconds,Japan,Dramas,2020,116
3Below: Tales of Arcadia,United States,Kids,2019,2
40 Sticks,Kenya,International Movies,2019,93
42 Grams,United States,Documentaries,2017,81
44 Cats,Italy,Kids,2018,2
45 rpm,Spain,International TV,2019,1
48 Christmas Wishes,Canada,Children,2017,84
4L,Spain,Comedies,2019,105
4th Man Out,United States,Comedies,2015,86
4th Republic,Nigeria,Dramas,2019,120
5 Cowok Jagoan,,Action,2017,106
5 Flights Up,United States,Comedies,2014,92
5 Star Christmas,Italy,Comedies,2018,96
5 to 7,United States,Comedies,2014,97
50 First Dates,United States,Comedies,2004,99
50/50,United States,Comedies,2011,100
5CM,Indonesia,Dramas,2012,126
5Gang,Romania,Comedies,2019,96
6 Balloons,United States,Dramas,2018,75
6 Days,New Zealand,Action,2017,94
6 Underground,United States,Action,2019,129
6 Years,United States,Dramas,2015,80
6-5=2,India,Horror Movies,2014,103
60 Days In,United States,Reality TV,2019,1
68 Kill,United States,Comedies,2017,96
7 (Seven),India,TV Shows,2019,1
7 años,Spain,Dramas,2016,77
7 Days Out,United States,Docuseries,2018,1
7 Din Mohabbat In,Pakistan,Comedies,2018,137
7 Khoon Maaf,India,Dramas,2011,148
72 Cutest Animals,Australia,Docuseries,2016,1
72 Dangerous Animals: Asia,Australia,Docuseries,2018,1
72 Dangerous Animals: Latin America,Australia,Docuseries,2017,1
72 Dangerous Places to Live,Australia,Docuseries,2016,1
7SEEDS,,Anime Series,2020,2
9 Months That Made You,United States,British TV,2016,1
90 ML,India,Comedies,2019,123
93 Days,Nigeria,Dramas,2016,121
A 2nd Chance,Australia,Children,2011,95
A 3 Minute Hug,Mexico,Documentaries,2019,28
A Babysitter's Guide to Monster Hunting,United States,Children,2020,99
A Bad Moms Christmas,United States,Comedies,2017,104
A Beautiful Life,China,Dramas,2011,122
A Billion Colour Story,India,Dramas,2016,104
A Boy Called Po,United States,Dramas,2016,94
A Boy Name Flora A,Taiwan,International TV,2017,1
A Bridge Too Far,United States,Action,1977,176
A California Christmas,United States,Comedies,2020,107
A Champion Heart,United States,Children,2018,90
A Chaster Marriage,Turkey,Comedies,2016,94
A Choo,Taiwan,Action,2020,101
A Christmas Catch,Canada,Dramas,2018,87
A Christmas Prince,United States,Children,2017,92
A Christmas Prince: The Royal Baby,United States,Children,2019,85
A Christmas Prince: The Royal Wedding,United States,Children,2018,93
A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,France,Uncategorized,2016,22
A Cinderella Story,United States,Children,2004,95
A Cinderella Story: Christmas Wish,United States,Children,2019,86
A Clockwork Orange,United Kingdom,Classic Movies,1971,137
A Dangerous Woman,United States,Dramas,1993,101
A Fairly Odd Summer,United States,Children,2014,68
A Fall from Grace,United States,Dramas,2020,121
A Family Affair,Netherlands,Documentaries,2015,111
A Family Man,Canada,Dramas,2016,110
A Family Reunion Christmas,United States,Uncategorized,2019,29
A Flying Jatt,India,Action,2016,142
A Fortunate Man,Denmark,Dramas,2018,168
A Futile and Stupid Gesture,United States,Comedies,2018,102
A Ghost Story,United States,Dramas,2017,92
A Glimpse Inside the Mind of Charles Swan III,United States,Comedies,2012,86
A Go! Go! Cory Carson Christmas,United States,Children,2020,22
A Go! Go! Cory Carson Halloween,,Children,2020,22
A Go! Go! Cory Carson Summer Camp,,Children,2020,21
A Good Wife,Taiwan,International TV,2013,1
A Grand Night In: The Story of Aardman,United Kingdom,Documentaries,2015,59
A Gray State,United States,Documentaries,2017,93
A Haunted House,United States,Comedies,2013,86
A Haunting at Silver Falls: The Return,United States,Horror Movies,2019,80
A Heavy Heart,Germany,Dramas,2015,109
A Holiday Engagement,United States,Children,2011,92
A Home with A View,Hong Kong,Comedies,2019,92
A House of Blocks,Taiwan,International TV,2017,1
A Kid from Coney Island,United States,Documentaries,2019,89
A Kind of Murder,United States,Thrillers,2016,96
A Korean Odyssey,South Korea,International TV,2017,1
A Land Imagined,France,Dramas,2019,95
A Leaf of Faith,United States,Documentaries,2018,87
A Life of Speed: The Juan Manuel Fangio Story,Argentina,Documentaries,2020,93
A Lion in the House,United States,TV Shows,2006,1
A Little Chaos,United Kingdom,Dramas,2014,113
A Little Help with Carol Burnett,United States,Stand-Up,2018,1
A Little Thing Called First Love,China,International TV,2019,1
A Love So Beautiful,South Korea,International TV,2020,1
A Love Song for Latasha,United States,Documentaries,2020,20
A Love Story,Philippines,Dramas,2007,117
A Man Called God,South Korea,Crime TV,2010,1
A Mighty Team,France,Comedies,2016,97
A Mission in an Old Movie,,Comedies,2012,98
A Monster Calls,United Kingdom,Dramas,2016,108
A Most Violent Year,United Arab,Dramas,2014,125
A Murder in the Park,United States,Documentaries,2014,91
A new Capitalism,Brazil,Documentaries,2017,76
A New York Christmas Wedding,United States,Dramas,2020,90
A Night at the Roxbury,United States,Comedies,1998,82
A Noble Intention,Netherlands,Dramas,2015,111
A Patch of Fog,United Kingdom,Dramas,2015,92
A Perfect Crime,Germany,Crime TV,2020,1
A Perfect Ending,United States,Dramas,2012,110
A Perfect Man,United States,Dramas,2013,94
A Plastic Ocean,United Kingdom,Documentaries,2016,100
A Princess for Christmas,United States,Children,2011,91
A Queen Is Born,Brazil,International TV,2020,1
A Remarkable Tale,Spain,Comedies,2019,94
A Russell Peters Christmas,Canada,Stand-Up,2011,44
A Scandall,India,International Movies,2016,108
A Second Chance,Philippines,Dramas,2015,130
A Secret Love,United States,Documentaries,2020,83
A Separation,Iran,Dramas,2011,123
A Series of Unfortunate Events,United States,Kids,2019,3
A Serious Man,United States,Comedies,2009,106
A Shaun the Sheep Movie: Farmageddon,United Kingdom,Children,2020,87
A Silent Voice,Japan,Anime Features,2016,130
A Single Man,United States,Dramas,2009,100
A Sort of Family,Argentina,Dramas,2017,96
A Sort of Homecoming,United States,Dramas,2015,89
A Stoning in Fulham County,United States,Dramas,1988,95
A StoryBots Christmas,United States,Children,2017,26
A Sun,Taiwan,Dramas,2019,156
A Taiwanese Tale of Two Cities,Taiwan,International TV,2018,1
A Tale of Love and Darkness,Israel,Dramas,2015,98
A Tale of Two Kitchens,United States,Documentaries,2019,30
A Thin Line Between Love & Hate,United States,Comedies,1996,108
A Thousand Goodnights,Taiwan,International TV,2019,1
A Thousand Words,United States,Comedies,2012,92
A Touch of Green,Taiwan,International TV,2016,1
A Trash Truck Christmas,,Children,2020,28
A Trip to Jamaica,Nigeria,Comedies,2016,99
A truthful Mother,India,Children,2020,85
A Twelve Year Night,Uruguay,Dramas,2018,122
A Very Country Christmas,United States,Music,2017,84
A Very Murray Christmas,United States,Comedies,2015,57
A Very Secret Service,France,International TV,2018,2
A Very Special Love,Philippines,International Movies,2008,107
A Walk to Remember,United States,Dramas,2002,102
A Wednesday,India,Action,2008,103
A Week in Watts,United States,Documentaries,2017,91
A Whisker Away,Japan,Anime Features,2020,104
A Witches' Ball,Canada,Children,2017,91
A Wrinkle in Time,United States,Children,2018,110
A Year In Space,United States,Docuseries,2015,1
A Yellow Bird,Singapore,Dramas,2016,111
A Young Doctor's Notebook and Other Stories,United Kingdom,British TV,2013,2
A.D. Kingdom and Empire,United States,TV Dramas,2015,1
A.I.C.O.,Japan,Anime Series,2018,1
A.M.I.,Canada,Horror Movies,2019,77
A.X.L.,United States,Action,2018,99
Aşk Tesadüfleri Sever,Turkey,Dramas,2011,122
Aadu 2,India,Comedies,2017,150
Aagey Se Right,India,Comedies,2009,117
Aajcha Divas Majha,India,Comedies,2013,126
Aakhri Adaalat,India,Action,1988,148
Aalorukkam,India,Dramas,2018,122
Aamir,India,International Movies,2008,95
Aapla Manus,India,Dramas,2018,133
Aarakshan,India,Dramas,2011,164
Aashayein,India,Dramas,2010,115
Aashik Awara,India,Dramas,1993,154
Aata Pita,India,Comedies,2010,133
Aaviri,India,Horror Movies,2019,110
Abby Hatcher,United States,Kids,2019,1
Abby Sen,India,Comedies,2015,127
ABCD 2,India,Dramas,2015,146
ABCD: Any Body Can Dance,India,Dramas,2013,136
Abdo Mota,Egypt,Action,2012,100
Abducted in Plain Sight,United States,Documentaries,2017,90
"Abdullah, The Final Witness",Pakistan,Dramas,2016,88
Abhinetri,India,Comedies,2016,131
Abnormal Summit,South Korea,International TV,2017,2
Abominable Christmas,United States,Children,2012,44
About a Boy,United Kingdom,Comedies,2002,101
About Time,United Kingdom,Comedies,2013,123
Abstract: The Art of Design,United States,Docuseries,2019,2
Absurd Planet,United States,Docuseries,2020,1
Abyss,South Korea,Crime TV,2019,1
Abzurdah,Argentina,Dramas,2015,90
Acapulco La vida va,Mexico,Comedies,2016,89
Accident,Hong Kong,International Movies,2009,87
Accidentally in Love,China,International TV,2018,1
Across Grace Alley,United States,Dramas,2013,24
Across The Line,Canada,Dramas,2015,88
Across the Universe,United States,Dramas,2007,133
Act of Valor,United States,Action,2012,110
Act of Vengeance,Turkey,Action,2010,112
Action Replayy,India,Children,2010,129
Acts of Vengeance,Bulgaria,Action,2017,87
Acts of Violence,Canada,Action,2018,87
Ad Vitam,France,Crime TV,2018,1
Adú,Spain,Dramas,2020,120
Adam Devine: Best Time of Our Lives,United States,Stand-Up,2019,59
Adam Ruins Everything,United States,TV Comedies,2018,1
ADAM SANDLER 100% FRESH,United States,Stand-Up,2018,74
Adam: His Song Continues,United States,Dramas,1986,96
Addicted to Life,France,Action,2014,91
Adel Karam: Live from Beirut,United States,Stand-Up,2018,59
Adhugo,India,Comedies,2018,105
Aditi Mittal: Things They Wouldn't Let Me Say,India,Stand-Up,2017,63
Adore,Australia,Dramas,2013,111
Adrift,Hong Kong,Action,2018,96
Adrishya,India,Horror Movies,2017,99
Advantageous,United States,Dramas,2015,92
Adventures in Public School,Canada,Comedies,2018,86
Aerials,United Arab,International Movies,2016,90
Afflicted,United States,Docuseries,2018,1
Afonso Padilha: Classless,Brazil,Stand-Up,2020,63
Africa,United Kingdom,British TV,2013,1
Afronta! Facing It!,Brazil,Docuseries,2017,1
After,United States,Dramas,2019,106
After Life,United Kingdom,British TV,2020,2
After Maria,United States,Documentaries,2019,38
After Porn Ends,United States,Documentaries,2012,93
After Porn Ends 3,United States,Documentaries,2018,87
After the Raid,United States,Documentaries,2019,25
After We Collided,United States,Dramas,2020,105
Aftermath,United Kingdom,Dramas,2017,94
Afterschool,United States,Dramas,2008,107
Aftershock,United States,Action,2012,89
Against the Tide,Singapore,Crime TV,2014,1
Agatha and the Truth of Murder,United Kingdom,Dramas,2018,92
Age Gap Love,United Kingdom,British TV,2017,1
Age of Glory,,International TV,2010,2
Age of Rebellion,Taiwan,Crime TV,2018,1
Age of Tanks,Germany,Docuseries,2017,1
Agent,Mauritius,International TV,2019,1
Agent Raghav,India,Crime TV,2015,1
Aggretsuko,Japan,Anime Series,2020,3
Aggretsuko: We Wish You a Metal Christmas,Japan,Uncategorized,2018,22
Agneepath,India,Dramas,1990,174
Agustín Aristarán: Soy Rada,Argentina,Stand-Up,2018,60
Agyaat,India,Horror Movies,2009,97
Ahista Ahista,India,Dramas,2006,122
Ai Weiwei: Never Sorry,United States,Documentaries,2012,91
Ainori Love Wagon: African Journey,Japan,International TV,2019,1
Ainori Love Wagon: Asian Journey,Japan,International TV,2018,2
Ainsley Eats the Streets,United Kingdom,British TV,2014,1
Ainu Mosir,United States,Dramas,2020,84
Airplane Mode,United States,Comedies,2020,97
Aisa Yeh Jahaan,India,Dramas,2015,127
Aitraaz,India,International Movies,2004,153
Aiyaary,India,Action,2018,158
Aiyyaa,India,Comedies,2012,151
AJ and the Queen,United States,TV Comedies,2020,1
Ajab Prem Ki Ghazab Kahani,India,Comedies,2009,150
Ajaibnya Cinta,,International TV,2015,1
AJIN: Demi-Human,Japan,Anime Series,2016,2
Ajji,India,Dramas,2017,105
AK vs AK,India,Comedies,2020,109
Akame ga Kill!,Japan,Anime Series,2014,1
Akbar Birbal,India,Kids,2019,1
Akulah Balqis,,International TV,2015,1
Al acecho,,International Movies,2019,81
Al Hayba,Lebanon,Crime TV,2017,1
Ala Vaikunthapurramuloo,India,Action,2020,162
Alakada Reloaded,,Comedies,2017,104
Alan Saldaña: Mi vida de pobre,Mexico,Stand-Up,2017,54
Alarmoty in the Land of Fire,Egypt,Comedies,2017,94
Alaska Is a Drag,United States,Dramas,2017,83
Albert Pinto Ko Gussa Kyun Aata Hai?,India,Dramas,2019,85
Albion: The Enchanted Stallion,United States,Children,2016,106
Alejandro Riaño: Especial de stand up,Colombia,Stand-Up,2018,60
Alejandro Sanz: What I Was Is What I Am,Spain,Documentaries,2018,102
Alelí,Uruguay,Comedies,2019,88
Alex Fernández: The Best Comedian in the World,Mexico,Stand-Up,2020,51
Alex Strangelove,United States,Comedies,2018,100
Alexa & Katie,United States,Kids,2020,4
Alexandria ... Why?,Egypt,Classic Movies,1979,131
Alexandria: Again and Forever,France,Classic Movies,1989,109
Alexis Viera: A Story of Surviving,Uruguay,Documentaries,2019,69
Ali & Alia,United Arab,Dramas,2019,106
Ali Baba ve 7 Cüceler,Turkey,Action,2015,115
Ali Wong: Baby Cobra,United States,Stand-Up,2016,60
Ali Wong: Hard Knock Wife,United States,Stand-Up,2018,64
Ali's Wedding,Australia,Comedies,2018,110
Alias Grace,Canada,Crime TV,2017,1
"Alias JJ, la celebridad del mal",,Documentaries,2017,54
Alibaba Aur 40 Chor,Soviet Union,Action,1980,147
Alice Doesn't Live Here Anymore,United States,Classic Movies,1974,112
Alice in Borderland,Japan,International TV,2020,1
Alice Junior,Brazil,Comedies,2019,87
Alien Contact: Outer Space,United States,Documentaries,2017,63
Alien TV,,Kids,2020,1
Alien Warfare,United States,Action,2019,88
Alien Worlds,United Kingdom,British TV,2020,1
Alien Xmas,United States,Children,2020,42
Aliens Ate My Homework,United States,Children,2018,90
Alive and Kicking,Sweden,Documentaries,2016,89
All About Love,South Africa,Dramas,2017,79
All About Nina,United States,Comedies,2018,101
All About the Washingtons,United States,TV Comedies,2018,1
All American,United States,TV Dramas,2019,2
All Because of You,Malaysia,Action,2020,102
All Day and a Night,United States,Dramas,2020,122
All Dogs Go to Heaven,Ireland,Children,1989,85
All For Love,Colombia,International TV,2020,1
All Good Ones Get Away,Spain,International Movies,2019,83
All Hail King Julien,United States,Kids,2017,5
All Hail King Julien: Exiled,,Kids,2017,1
All Hallows' Eve,United States,Children,2016,92
All In My Family,United States,Documentaries,2019,40
All Light Will End,United States,Horror Movies,2018,84
All of You,Philippines,Comedies,2017,104
All the Boys Love Mandy Lane,United States,Horror Movies,2006,91
All The Bright Places,United States,Dramas,2020,109
All the Devil's Men,United Kingdom,Action,2018,100
All the Freckles in the World,Mexico,Comedies,2020,90
All The Reasons To Forget,Brazil,Comedies,2017,90
All Together Now,United States,Dramas,2020,94
"All's Well, End's Well (2009)",Hong Kong,Comedies,2009,99
Alles ist gut,Germany,Dramas,2019,90
AllI Wish,United States,Dramas,2017,95
Almost Happy,Argentina,International TV,2020,1
Almost Love,United States,Comedies,2020,92
Alone,,Reality TV,2019,1
Alone in Berlin,United Kingdom,Dramas,2016,103
Alone/Together,Philippines,Dramas,2019,103
Along Came a Spider,United States,Thrillers,2001,103
Alpha and Omega 2: A Howl-iday Adventure,United States,Children,2013,45
Alpha and Omega: The Legend of the Saw Tooth Cave,United States,Children,2014,45
Alphablocks,United Kingdom,Kids,2014,5
AlphaGo,United States,Documentaries,2017,90
Alt-Right: Age of Rage,,Documentaries,2018,106
Altered Carbon,United States,Crime TV,2020,2
Altered Carbon: Resleeved,Japan,Action,2020,75
Always a Bridesmaid,United States,Comedies,2019,98
Always a Witch,Colombia,International TV,2019,2
Always Be My Maybe,Philippines,International Movies,2016,112
Amanda Knox,Denmark,Documentaries,2016,92
Amandla! A Revolution in Four Part Harmony,South Africa,Documentaries,2002,103
Amar,Spain,Dramas,2017,104
Amar Akbar & Tony,United Kingdom,Comedies,2015,92
Amar Akbar Anthony,India,Action,1977,172
Amar's Hands,Egypt,Dramas,2011,125
Amateur,United States,Dramas,2018,96
Amazing Interiors,United Kingdom,British TV,2018,1
Amelia: A Tale of Two Sisters,United Kingdom,Documentaries,2017,44
America's Book of Secrets,United States,Docuseries,2014,1
America's Next Top Model,United States,Reality TV,2013,2
American Anarchist,United States,Documentaries,2016,81
American Assassin,United States,Action,2017,112
American Beauty,United States,Dramas,1999,122
American Circumcision,United States,Documentaries,2017,101
American Crime,United States,Crime TV,2017,3
American Crime Story: The People v. O.J. Simpson,United States,Crime TV,2016,1
American Experience: Ruby Ridge,United States,Documentaries,2017,53
American Experience: The Circus,United States,Docuseries,2018,1
American Experience: The Island Murder,United States,Documentaries,2018,53
American Factory,United States,Documentaries,2019,110
American Factory: A Conversation with the Obamas,United States,Documentaries,2019,10
American Hangman,Canada,Thrillers,2019,99
American Heist,Canada,Action,2014,95
American History X,United States,Dramas,1998,119
American Honey,United Kingdom,Dramas,2016,163
American Horror Story,United States,TV Horror,2019,9
American Masters: Ted Williams,United States,Documentaries,2018,55
American Murder: The Family Next Door,United States,Documentaries,2020,84
American Odyssey,United States,TV Dramas,2015,1
American Pie 9: Girls' Rules,United States,Comedies,2020,96
American Psycho,United States,Comedies,2000,102
American Son,United States,Dramas,2019,90
American Vandal,United States,Crime TV,2018,2
American Warfighter,United States,Dramas,2019,106
Amit Tandon: Family Tandoncies,India,Stand-Up,2019,72
AMO,Philippines,International TV,2017,1
Among Family,Turkey,Comedies,2017,127
Amrapali,India,Dramas,1966,116
Amy,United Kingdom,Documentaries,2015,128
Amy Schumer Growing,United States,Stand-Up,2019,61
Amy Schumer: The Leather Special,United States,Stand-Up,2017,57
An American in Madras,India,Documentaries,2013,80
An American Tail,United States,Children,1986,80
An American Tail: Fievel Goes West,United States,Children,1991,75
An American Tail: The Mystery of the Night Monster,United States,Children,1999,75
An American Tail: The Treasures of Manhattan Island,United States,Children,2000,79
An Easy Girl,France,Comedies,2019,93
An Egyptian Story,Egypt,Classic Movies,1982,129
An Evening with Beverly Luff Linn,United Kingdom,Comedies,2018,108
An Hour and a Half,Egypt,Dramas,2012,87
An Imperfect Murder,United States,Dramas,2017,71
An Innocent Mistake,Taiwan,International TV,2012,1
An Interview with God,United States,Dramas,2018,97
An Ordinary Man,Serbia,Dramas,2017,91
An Unremarkable Christmas,Colombia,Comedies,2020,83
An Upper Egyptian,Egypt,Comedies,2014,85
Ana e Vitória,Brazil,Comedies,2018,116
Anaamika,India,International Movies,2014,130
Anarkali of Aarah,India,Dramas,2017,111
Anchor and Hope,Spain,Comedies,2017,113
Anchor Baby,Canada,Dramas,2010,97
Ancient Aliens,United States,Docuseries,2018,1
And Breathe Normally,Iceland,Dramas,2018,102
Andaleeb El Dokki,Egypt,Comedies,2008,106
Andaz Apna Apna,India,Action,1994,160
Andhadhun,India,Comedies,2018,137
Andhaghaaram,,Horror Movies,2020,171
Andhakaaram,India,Horror Movies,2020,171
André & his olive tree,Singapore,Documentaries,2020,104
Anelka: Misunderstood,France,Documentaries,2020,95
Anesthesia,United States,Dramas,2015,90
Angamaly Diaries,India,Action,2017,128
Angel 'N' Devil,Taiwan,International TV,2014,1
Angel Beats!,Japan,Anime Series,2010,1
Angel Eyes,United States,Dramas,2001,103
Angel Has Fallen,United States,Action,2019,121
Angela's Christmas,Ireland,Children,2018,30
Angela's Christmas Wish,United States,Children,2020,48
Angels & Demons,United States,Thrillers,2009,139
Anger Management,United States,Comedies,2003,105
Angry Birds,Finland,Kids,2018,3
Angry Indian Goddesses,India,Dramas,2015,104
Angu Vaikuntapurathu (Malayalam),,Action,2020,162
Ani... Dr. Kashinath Ghanekar,India,Dramas,2018,157
ANIMA,United Kingdom,Dramas,2019,15
Animal Crackers,China,Children,2020,106
Animal World,China,Action,2018,130
Animas,Spain,Horror Movies,2018,88
Anitta: Made In Honório,Brazil,Docuseries,2020,1
Anjaan,India,Action,2014,146
Anjaan: Rural Myths,India,International TV,2018,1
Anjaan: Special Crimes Unit,India,International TV,2018,1
Anjelah Johnson: Not Fancy,United States,Stand-Up,2015,64
Ankhon Dekhi,India,Dramas,2013,104
Ankur Arora Murder Case,India,Dramas,2013,127
Annabelle Hooper and the Ghosts of Nantucket,United States,Children,2016,92
Anne with an E,Canada,International TV,2019,3
Anohana: The Flower We Saw That Day,Japan,Anime Series,2011,1
Anon,United Kingdom,Dramas,2018,100
Another Forever,Brazil,Dramas,2016,72
Another Life,United States,TV Action,2019,1
Another Miss Oh,South Korea,International TV,2016,1
Answer for Heaven,,Crime TV,2019,1
Ant-Man and the Wasp,United States,Action,2018,118
Antar: Son of Shadad,Egypt,Comedies,2017,110
Antariksha Ke Rakhwale,,Children,2018,65
Anthony Bourdain: Parts Unknown,United States,Docuseries,2018,5
Anthony Jeselnik: Fire in the Maternity Ward,United States,Stand-Up,2019,64
Anthony Jeselnik: Thoughts and Prayers,United States,Stand-Up,2015,59
Anthony Kaun Hai?,India,Comedies,2006,122
Antidote,United States,Action,2018,90
Antoine Griezmann: The Making of a Legend,,Documentaries,2019,60
Anwar,India,Dramas,2007,134
忍者ハットリくん,Japan,Anime Series,2012,2
Apache Warrior,United States,Documentaries,2017,89
Apache: The Life of Carlos Tevez,Argentina,Crime TV,2019,1
Apaches,Spain,Crime TV,2016,1
Apaharan,India,Dramas,2005,161
APEX: The Story of the Hypercar,United States,Documentaries,2016,86
Apollo 18,United States,Horror Movies,2011,87
Apostle,United Kingdom,Horror Movies,2018,130
April and the Extraordinary World,France,Action,2015,107
Aquarius,United States,Crime TV,2016,2
Arès,France,Action,2016,80
"Aram, Aram",United States,Dramas,2015,79
Arango y Sanint: Ríase el show,Colombia,Stand-Up,2018,62
ARASHI's Diary -Voyage-,Japan,Docuseries,2019,1
Archibald's Next Big Thing,,Kids,2020,2
Arctic Dogs,India,Children,2019,93
Arctic Heart,France,Dramas,2016,81
Are We Done Yet?,Egypt,Comedies,2018,87
Are You The One,United States,Reality TV,2014,2
Ares,Netherlands,International TV,2020,1
Argon,South Korea,International TV,2017,1
Ari Eldjárn: Pardon My Icelandic,Iceland,Stand-Up,2020,54
Ari Shaffir: Double Negative,United States,Stand-Up,2017,1
"Ariana grande: excuse me, i love you",United States,Documentaries,2020,98
Arisan 2,Indonesia,Comedies,2011,113
Arjun: The Warrior Prince,India,Action,2011,91
ARQ,Canada,International Movies,2016,89
Arrested Development,United States,TV Comedies,2019,5
Arrow,United States,Crime TV,2019,8
Arsenio Hall: Smart & Classy,United States,Stand-Up,2019,63
Arthdal Chronicles,South Korea,International TV,2019,1
Arthur,United States,Comedies,2011,110
Arthur Christmas,United Kingdom,Children,2011,98
Article 15,India,Dramas,2019,125
Aruna & Her Palate,Indonesia,Dramas,2018,106
"As Above, So Below",United States,Horror Movies,2014,93
As Good as It Gets,United States,Comedies,1997,139
Ascharyachakit!,India,Dramas,2018,90
Asees,India,Dramas,2018,123
Ash vs. Evil Dead,United States,TV Action,2018,3
Ashes of Love,China,International TV,2018,1
Ask the Doctor,Australia,Docuseries,2017,1
Ask the StoryBots,United States,Kids,2019,3
Asoka,India,Action,2001,168
